시간,강화수위,통일수위
2023-01-02 7:50,-2.61,-0.14
2023-01-02 8:00,-2.7,-0.15
2023-01-02 8:10,-2.78,-0.16
2023-01-02 8:20,-2.85,-0.17
2023-01-02 8:30,-2.9,-0.18
2023-01-02 8:40,-2.98,-0.19
2023-01-02 8:50,-3.01,-0.2
2023-01-02 9:00,-3.06,-0.21
2023-01-02 9:10,-3.08,-0.22
2023-01-02 9:20,-3.05,-0.22
2023-01-02 9:30,-2.95,-0.23
2023-01-02 9:40,-2.84,-0.24
2023-01-02 9:50,-2.71,-0.25
2023-01-02 10:00,-2.63,-0.26
2023-01-02 10:10,-2.53,-0.26
2023-01-02 10:20,-2.44,-0.27
2023-01-02 10:30,-2.34,-0.28
2023-01-02 10:40,-2.24,-0.28
2023-01-02 10:50,-2.12,-0.29
2023-01-02 11:00,-1.98,-0.29
2023-01-02 11:10,-1.82,-0.3
2023-01-02 11:20,-1.64,-0.31
2023-01-02 11:30,-1.46,-0.31
2023-01-02 11:40,-1.29,-0.32
2023-01-02 11:50,-1.11,-0.32
2023-01-02 12:00,-0.94,-0.33
2023-01-02 12:10,-0.75,-0.33
2023-01-02 12:20,-0.56,-0.34
2023-01-02 12:30,-0.39,-0.34
2023-01-02 12:40,-0.21,-0.35
2023-01-02 12:50,-0.05,-0.35
2023-01-02 13:00,0.11,-0.36
2023-01-02 13:10,0.28,-0.36
2023-01-02 13:20,0.45,-0.37
2023-01-02 13:30,0.6,-0.37
2023-01-02 13:40,0.73,-0.37
2023-01-02 13:50,0.86,-0.38
2023-01-02 14:00,0.96,-0.38
2023-01-02 14:10,1.05,-0.39
2023-01-02 14:20,1.13,-0.39
2023-01-02 14:30,1.19,-0.39
2023-01-02 14:40,1.22,-0.4
2023-01-02 14:50,1.25,-0.4
2023-01-02 15:00,1.27,-0.41
2023-01-02 15:10,1.25,-0.41
2023-01-02 15:20,1.2,-0.41
2023-01-02 15:30,1.14,-0.4
2023-01-02 15:40,1.06,-0.39
2023-01-02 15:50,0.97,-0.33
2023-01-02 16:00,0.87,-0.27
2023-01-02 16:10,0.75,-0.21
2023-01-02 16:20,0.65,-0.14
2023-01-02 16:30,0.52,-0.06
2023-01-02 16:40,0.41,0.01
2023-01-02 16:50,0.28,0.1
2023-01-02 17:00,0.16,0.19
2023-01-02 17:10,0.04,0.27
2023-01-02 17:20,-0.07,0.33
2023-01-02 17:30,-0.19,0.39
2023-01-02 17:40,-0.31,0.41
2023-01-02 17:50,-0.42,0.4
2023-01-02 18:00,-0.54,0.36
2023-01-02 18:10,-0.66,0.33
2023-01-02 18:20,-0.75,0.31
2023-01-02 18:30,-0.86,0.29
2023-01-02 18:40,-0.97,0.27
2023-01-02 18:50,-1.08,0.25
2023-01-02 19:00,-1.19,0.23
2023-01-02 19:10,-1.3,0.21
2023-01-02 19:20,-1.41,0.18
2023-01-02 19:30,-1.5,0.16
2023-01-02 19:40,-1.59,0.14
2023-01-02 19:50,-1.69,0.12
2023-01-02 20:00,-1.78,0.1
2023-01-02 20:10,-1.87,0.08
2023-01-02 20:20,-1.95,0.06
2023-01-02 20:30,-2.02,0.04
2023-01-02 20:40,-2.1,0.02
2023-01-02 20:50,-2.18,0
2023-01-02 21:00,-2.23,0
2023-01-02 21:10,-2.31,-0.02
2023-01-02 21:20,-2.36,-0.04
2023-01-02 21:30,-2.42,-0.05
2023-01-02 21:40,-2.42,-0.07
2023-01-02 21:50,-2.42,-0.08
2023-01-02 22:00,-2.4,-0.09
2023-01-02 22:10,-2.29,-0.11
2023-01-02 22:20,-2.16,-0.12
2023-01-02 22:30,-2.05,-0.13
2023-01-02 22:40,-1.95,-0.14
2023-01-02 22:50,-1.87,-0.15
2023-01-02 23:00,-1.81,-0.17
2023-01-02 23:10,-1.74,-0.18
2023-01-02 23:20,-1.65,-0.19
2023-01-02 23:30,-1.54,-0.2
2023-01-02 23:40,-1.41,-0.21
2023-01-02 23:50,-1.27,-0.21
2023-01-03 0:00,-1.14,-0.22
2023-01-03 0:10,-0.99,-0.23
2023-01-03 0:20,-0.82,-0.24
2023-01-03 0:30,-0.67,-0.25
2023-01-03 0:40,-0.51,-0.26
2023-01-03 0:50,-0.36,-0.26
2023-01-03 1:00,-0.24,-0.27
2023-01-03 1:10,-0.11,-0.28
2023-01-03 1:20,0,-0.29
2023-01-03 1:30,0.12,-0.29
2023-01-03 1:40,0.22,-0.3
2023-01-03 1:50,0.33,-0.3
2023-01-03 2:00,0.41,-0.31
2023-01-03 2:10,0.47,-0.32
2023-01-03 2:20,0.53,-0.32
2023-01-03 2:30,0.61,-0.33
2023-01-03 2:40,0.66,-0.33
2023-01-03 2:50,0.7,-0.34
2023-01-03 3:00,0.74,-0.34
2023-01-03 3:10,0.75,-0.35
2023-01-03 3:20,0.72,-0.36
2023-01-03 3:30,0.67,-0.36
2023-01-03 3:40,0.6,-0.36
2023-01-03 3:50,0.53,-0.37
2023-01-03 4:00,0.43,-0.37
2023-01-03 4:10,0.33,-0.36
2023-01-03 4:20,0.23,-0.32
2023-01-03 4:30,0.12,-0.28
2023-01-03 4:40,0.01,-0.24
2023-01-03 4:50,-0.1,-0.21
2023-01-03 5:00,-0.22,-0.17
2023-01-03 5:10,-0.33,-0.13
2023-01-03 5:20,-0.45,-0.09
2023-01-03 5:30,-0.57,-0.05
2023-01-03 5:40,-0.68,-0.01
2023-01-03 5:50,-0.81,0
2023-01-03 6:00,-0.93,0
2023-01-03 6:10,-1.05,0
2023-01-03 6:20,-1.16,-0.02
2023-01-03 6:30,-1.27,-0.03
2023-01-03 6:40,-1.39,-0.04
2023-01-03 6:50,-1.5,-0.05
2023-01-03 7:00,-1.6,-0.06
2023-01-03 7:10,-1.71,-0.07
2023-01-03 7:20,-1.81,-0.08
2023-01-03 7:30,-1.91,-0.1
2023-01-03 7:40,-2,-0.11
2023-01-03 7:50,-2.1,-0.12
2023-01-03 8:00,-2.2,-0.13
2023-01-03 8:10,-2.28,-0.14
2023-01-03 8:20,-2.38,-0.16
2023-01-03 8:30,-2.47,-0.17
2023-01-03 8:40,-2.56,-0.18
2023-01-03 8:50,-2.64,-0.19
2023-01-03 9:00,-2.73,-0.2
2023-01-03 9:10,-2.81,-0.21
2023-01-03 9:20,-2.88,-0.22
2023-01-03 9:30,-2.95,-0.23
2023-01-03 9:40,-3.05,-0.23
2023-01-03 9:50,-3.11,-0.24
2023-01-03 10:00,-3.12,-0.25
2023-01-03 10:10,-3.14,-0.26
2023-01-03 10:20,-3.14,-0.27
2023-01-03 10:30,-3.07,-0.27
2023-01-03 10:40,-2.93,-0.28
2023-01-03 10:50,-2.86,-0.29
2023-01-03 11:00,-2.73,-0.3
2023-01-03 11:10,-2.62,-0.3
2023-01-03 11:20,-2.52,-0.31
2023-01-03 11:30,-2.42,-0.32
2023-01-03 11:40,-2.3,-0.32
2023-01-03 11:50,-2.18,-0.33
2023-01-03 12:00,-2.03,-0.33
2023-01-03 12:10,-1.86,-0.34
2023-01-03 12:20,-1.68,-0.35
2023-01-03 12:30,-1.48,-0.36
2023-01-03 12:40,-1.28,-0.36
2023-01-03 12:50,-1.09,-0.36
2023-01-03 13:00,-0.89,-0.37
2023-01-03 13:10,-0.69,-0.37
2023-01-03 13:20,-0.47,-0.38
2023-01-03 13:30,-0.27,-0.38
2023-01-03 13:40,-0.08,-0.39
2023-01-03 13:50,0.11,-0.39
2023-01-03 14:00,0.3,-0.4
2023-01-03 14:10,0.49,-0.4
2023-01-03 14:20,0.66,-0.41
2023-01-03 14:30,0.82,-0.41
2023-01-03 14:40,0.97,-0.41
2023-01-03 14:50,1.11,-0.42
2023-01-03 15:00,1.24,-0.42
2023-01-03 15:10,1.35,-0.42
2023-01-03 15:20,1.44,-0.43
2023-01-03 15:30,1.52,-0.44
2023-01-03 15:40,1.56,-0.44
2023-01-03 15:50,1.59,-0.44
2023-01-03 16:00,1.61,-0.44
2023-01-03 16:10,1.58,-0.44
2023-01-03 16:20,1.54,-0.44
2023-01-03 16:30,1.47,-0.42
2023-01-03 16:40,1.39,-0.36
2023-01-03 16:50,1.29,-0.3
2023-01-03 17:00,1.18,-0.23
2023-01-03 17:10,1.08,-0.15
2023-01-03 17:20,0.96,-0.04
2023-01-03 17:30,0.84,0.06
2023-01-03 17:40,0.71,0.17
2023-01-03 17:50,0.58,0.29
2023-01-03 18:00,0.45,0.39
2023-01-03 18:10,0.32,0.48
2023-01-03 18:20,0.19,0.56
2023-01-03 18:30,0.06,0.62
2023-01-03 18:40,-0.06,0.65
2023-01-03 18:50,-0.17,0.64
2023-01-03 19:00,-0.29,0.6
2023-01-03 19:10,-0.41,0.56
2023-01-03 19:20,-0.53,0.53
2023-01-03 19:30,-0.65,0.5
2023-01-03 19:40,-0.76,0.47
2023-01-03 19:50,-0.88,0.44
2023-01-03 20:00,-1,0.41
2023-01-03 20:10,-1.11,0.39
2023-01-03 20:20,-1.22,0.36
2023-01-03 20:30,-1.34,0.33
2023-01-03 20:40,-1.44,0.31
2023-01-03 20:50,-1.55,0.28
2023-01-03 21:00,-1.65,0.26
2023-01-03 21:10,-1.75,0.23
2023-01-03 21:20,-1.84,0.21
2023-01-03 21:30,-1.9,0.18
2023-01-03 21:40,-1.98,0.16
2023-01-03 21:50,-2.06,0.14
2023-01-03 22:00,-2.15,0.12
2023-01-03 22:10,-2.24,0.1
2023-01-03 22:20,-2.31,0.08
2023-01-03 22:30,-2.37,0.06
2023-01-03 22:40,-2.42,0.04
2023-01-03 22:50,-2.45,0.03
2023-01-03 23:00,-2.46,0.01
2023-01-03 23:10,-2.45,0
2023-01-03 23:20,-2.36,-0.01
2023-01-03 23:30,-2.24,-0.03
2023-01-03 23:40,-2.15,-0.04
2023-01-03 23:50,-2.02,-0.06
2023-01-04 0:00,-1.93,-0.07
2023-01-04 0:10,-1.84,-0.08
2023-01-04 0:20,-1.76,-0.1
2023-01-04 0:30,-1.67,-0.11
2023-01-04 0:40,-1.55,-0.12
2023-01-04 0:50,-1.4,-0.13
2023-01-04 1:00,-1.24,-0.14
2023-01-04 1:10,-1.08,-0.16
2023-01-04 1:20,-0.92,-0.17
2023-01-04 1:30,-0.76,-0.18
2023-01-04 1:40,-0.59,-0.19
2023-01-04 1:50,-0.42,-0.2
2023-01-04 2:00,-0.26,-0.21
2023-01-04 2:10,-0.11,-0.22
2023-01-04 2:20,0.04,-0.22
2023-01-04 2:30,0.2,-0.23
2023-01-04 2:40,0.34,-0.24
2023-01-04 2:50,0.47,-0.25
2023-01-04 3:00,0.58,-0.26
2023-01-04 3:10,0.68,-0.27
2023-01-04 3:20,0.77,-0.27
2023-01-04 3:30,0.86,-0.28
2023-01-04 3:40,0.93,-0.29
2023-01-04 3:50,0.98,-0.29
2023-01-04 4:00,1.01,-0.3
2023-01-04 4:10,1.02,-0.31
2023-01-04 4:20,1,-0.31
2023-01-04 4:30,0.95,-0.32
2023-01-04 4:40,0.88,-0.33
2023-01-04 4:50,0.8,-0.33
2023-01-04 5:00,0.69,-0.33
2023-01-04 5:10,0.59,-0.29
2023-01-04 5:20,0.49,-0.25
2023-01-04 5:30,0.38,-0.2
2023-01-04 5:40,0.26,-0.16
2023-01-04 5:50,0.13,-0.11
2023-01-04 6:00,0,-0.06
2023-01-04 6:10,-0.13,-0.01
2023-01-04 6:20,-0.25,0.04
2023-01-04 6:30,-0.39,0.09
2023-01-04 6:40,-0.52,0.14
2023-01-04 6:50,-0.65,0.17
2023-01-04 7:00,-0.79,0.18
2023-01-04 7:10,-0.91,0.16
2023-01-04 7:20,-1.03,0.13
2023-01-04 7:30,-1.15,0.11
2023-01-04 7:40,-1.27,0.1
2023-01-04 7:50,-1.38,0.09
2023-01-04 8:00,-1.5,0.07
2023-01-04 8:10,-1.61,0.06
2023-01-04 8:20,-1.71,0.04
2023-01-04 8:30,-1.82,0.03
2023-01-04 8:40,-1.92,0.01
2023-01-04 8:50,-2.02,0
2023-01-04 9:00,-2.12,-0.01
2023-01-04 9:10,-2.22,-0.03
2023-01-04 9:20,-2.32,-0.04
2023-01-04 9:30,-2.4,-0.06
2023-01-04 9:40,-2.49,-0.07
2023-01-04 9:50,-2.55,-0.09
2023-01-04 10:00,-2.6,-0.1
2023-01-04 10:10,-2.64,-0.11
2023-01-04 10:20,-2.75,-0.12
2023-01-04 10:30,-2.82,-0.14
2023-01-04 10:40,-2.92,-0.15
2023-01-04 10:50,-3.05,-0.16
2023-01-04 11:00,-3.11,-0.17
2023-01-04 11:10,-3.15,-0.18
2023-01-04 11:20,-3.02,-0.19
2023-01-04 11:30,-3.02,-0.21
2023-01-04 11:40,-2.96,-0.22
2023-01-04 11:50,-2.83,-0.23
2023-01-04 12:00,-2.68,-0.23
2023-01-04 12:10,-2.55,-0.24
2023-01-04 12:20,-2.44,-0.25
2023-01-04 12:30,-2.32,-0.26
2023-01-04 12:40,-2.2,-0.27
2023-01-04 12:50,-2.05,-0.28
2023-01-04 13:00,-1.91,-0.29
2023-01-04 13:10,-1.73,-0.29
2023-01-04 13:20,-1.5,-0.3
2023-01-04 13:30,-1.27,-0.31
2023-01-04 13:40,-1.04,-0.32
2023-01-04 13:50,-0.82,-0.33
2023-01-04 14:00,-0.59,-0.33
2023-01-04 14:10,-0.35,-0.34
2023-01-04 14:20,-0.12,-0.34
2023-01-04 14:30,0.08,-0.35
2023-01-04 14:40,0.3,-0.36
2023-01-04 14:50,0.52,-0.36
2023-01-04 15:00,0.73,-0.37
2023-01-04 15:10,0.92,-0.38
2023-01-04 15:20,1.1,-0.38
2023-01-04 15:30,1.28,-0.39
2023-01-04 15:40,1.45,-0.39
2023-01-04 15:50,1.61,-0.4
2023-01-04 16:00,1.75,-0.4
2023-01-04 16:10,1.86,-0.41
2023-01-04 16:20,1.94,-0.41
2023-01-04 16:30,1.99,-0.42
2023-01-04 16:40,2.02,-0.42
2023-01-04 16:50,2.02,-0.43
2023-01-04 17:00,2,-0.42
2023-01-04 17:10,1.97,-0.39
2023-01-04 17:20,1.9,-0.33
2023-01-04 17:30,1.81,-0.26
2023-01-04 17:40,1.7,-0.16
2023-01-04 17:50,1.58,-0.03
2023-01-04 18:00,1.45,0.11
2023-01-04 18:10,1.34,0.28
2023-01-04 18:20,1.2,0.44
2023-01-04 18:30,1.05,0.61
2023-01-04 18:40,0.91,0.75
2023-01-04 18:50,0.77,0.87
2023-01-04 19:00,0.63,0.96
2023-01-04 19:10,0.49,1.03
2023-01-04 19:20,0.35,1.07
2023-01-04 19:30,0.22,1.06
2023-01-04 19:40,0.1,1.02
2023-01-04 19:50,-0.03,0.94
2023-01-04 20:00,-0.15,0.87
2023-01-04 20:10,-0.28,0.82
2023-01-04 20:20,-0.41,0.77
2023-01-04 20:30,-0.54,0.72
2023-01-04 20:40,-0.67,0.67
2023-01-04 20:50,-0.8,0.62
2023-01-04 21:00,-0.92,0.58
2023-01-04 21:10,-1.05,0.54
2023-01-04 21:20,-1.16,0.51
2023-01-04 21:30,-1.28,0.47
2023-01-04 21:40,-1.39,0.44
2023-01-04 21:50,-1.5,0.41
2023-01-04 22:00,-1.61,0.38
2023-01-04 22:10,-1.71,0.35
2023-01-04 22:20,-1.81,0.33
2023-01-04 22:30,-1.91,0.3
2023-01-04 22:40,-2,0.28
2023-01-04 22:50,-2.09,0.25
2023-01-04 23:00,-2.18,0.23
2023-01-04 23:10,-2.26,0.2
2023-01-04 23:20,-2.34,0.18
2023-01-04 23:30,-2.4,0.16
2023-01-04 23:40,-2.45,0.14
2023-01-04 23:50,-2.49,0.12
2023-01-05 0:00,-2.49,0.1
2023-01-05 0:10,-2.44,0.09
2023-01-05 0:20,-2.32,0.07
2023-01-05 0:30,-2.19,0.05
2023-01-05 0:40,-2.05,0.04
2023-01-05 0:50,-1.93,0.02
2023-01-05 1:00,-1.83,0
2023-01-05 1:10,-1.75,0
2023-01-05 1:20,-1.67,-0.02
2023-01-05 1:30,-1.56,-0.03
2023-01-05 1:40,-1.42,-0.04
2023-01-05 1:50,-1.25,-0.06
2023-01-05 2:00,-1.07,-0.07
2023-01-05 2:10,-0.88,-0.08
2023-01-05 2:20,-0.7,-0.09
2023-01-05 2:30,-0.52,-0.11
2023-01-05 2:40,-0.33,-0.12
2023-01-05 2:50,-0.15,-0.13
2023-01-05 3:00,0.02,-0.14
2023-01-05 3:10,0.2,-0.15
2023-01-05 3:20,0.37,-0.16
2023-01-05 3:30,0.52,-0.17
2023-01-05 3:40,0.66,-0.18
2023-01-05 3:50,0.8,-0.19
2023-01-05 4:00,0.92,-0.2
2023-01-05 4:10,1.04,-0.21
2023-01-05 4:20,1.13,-0.22
2023-01-05 4:30,1.2,-0.23
2023-01-05 4:40,1.26,-0.24
2023-01-05 4:50,1.3,-0.25
2023-01-05 5:00,1.3,-0.26
2023-01-05 5:10,1.28,-0.26
2023-01-05 5:20,1.23,-0.27
2023-01-05 5:30,1.16,-0.27
2023-01-05 5:40,1.06,-0.27
2023-01-05 5:50,0.95,-0.21
2023-01-05 6:00,0.82,-0.15
2023-01-05 6:10,0.71,-0.1
2023-01-05 6:20,0.59,-0.04
2023-01-05 6:30,0.46,0.01
2023-01-05 6:40,0.31,0.08
2023-01-05 6:50,0.18,0.16
2023-01-05 7:00,0.04,0.24
2023-01-05 7:10,-0.09,0.31
2023-01-05 7:20,-0.23,0.38
2023-01-05 7:30,-0.37,0.42
2023-01-05 7:40,-0.5,0.44
2023-01-05 7:50,-0.64,0.43
2023-01-05 8:00,-0.77,0.39
2023-01-05 8:10,-0.9,0.37
2023-01-05 8:20,-1.02,0.35
2023-01-05 8:30,-1.15,0.33
2023-01-05 8:40,-1.26,0.31
2023-01-05 8:50,-1.38,0.29
2023-01-05 9:00,-1.5,0.26
2023-01-05 9:10,-1.61,0.24
2023-01-05 9:20,-1.72,0.22
2023-01-05 9:30,-1.83,0.2
2023-01-05 9:40,-1.94,0.17
2023-01-05 9:50,-2.04,0.15
2023-01-05 10:00,-2.15,0.13
2023-01-05 10:10,-2.25,0.11
2023-01-05 10:20,-2.35,0.09
2023-01-05 10:30,-2.45,0.07
2023-01-05 10:40,-2.52,0.05
2023-01-05 10:50,-2.61,0.03
2023-01-05 11:00,-2.72,0.02
2023-01-05 11:10,-2.81,0
2023-01-05 11:20,-2.86,-0.01
2023-01-05 11:30,-2.95,-0.02
2023-01-05 11:40,-3.03,-0.04
2023-01-05 11:50,-3.09,-0.05
2023-01-05 12:00,-3.13,-0.07
2023-01-05 12:10,-3.14,-0.08
2023-01-05 12:20,-3.06,-0.1
2023-01-05 12:30,-2.93,-0.11
2023-01-05 12:40,-2.79,-0.12
2023-01-05 12:50,-2.63,-0.13
2023-01-05 13:00,-2.52,-0.15
2023-01-05 13:10,-2.39,-0.16
2023-01-05 13:20,-2.26,-0.17
2023-01-05 13:30,-2.13,-0.18
2023-01-05 13:40,-2,-0.19
2023-01-05 13:50,-1.83,-0.2
2023-01-05 14:00,-1.63,-0.21
2023-01-05 14:10,-1.38,-0.22
2023-01-05 14:20,-1.14,-0.23
2023-01-05 14:30,-0.91,-0.24
2023-01-05 14:40,-0.67,-0.25
2023-01-05 14:50,-0.43,-0.26
2023-01-05 15:00,-0.18,-0.27
2023-01-05 15:10,0.05,-0.28
2023-01-05 15:20,0.28,-0.29
2023-01-05 15:30,0.53,-0.29
2023-01-05 15:40,0.77,-0.3
2023-01-05 15:50,0.97,-0.31
2023-01-05 16:00,1.18,-0.32
2023-01-05 16:10,1.39,-0.32
2023-01-05 16:20,1.59,-0.33
2023-01-05 16:30,1.76,-0.34
2023-01-05 16:40,1.91,-0.34
2023-01-05 16:50,2.06,-0.35
2023-01-05 17:00,2.16,-0.35
2023-01-05 17:10,2.24,-0.36
2023-01-05 17:20,2.3,-0.37
2023-01-05 17:30,2.32,-0.37
2023-01-05 17:40,2.3,-0.36
2023-01-05 17:50,2.26,-0.3
2023-01-05 18:00,2.19,-0.23
2023-01-05 18:10,2.1,-0.14
2023-01-05 18:20,1.98,-0.01
2023-01-05 18:30,1.86,0.14
2023-01-05 18:40,1.73,0.34
2023-01-05 18:50,1.6,0.54
2023-01-05 19:00,1.46,0.73
2023-01-05 19:10,1.32,0.91
2023-01-05 19:20,1.17,1.06
2023-01-05 19:30,1.02,1.18
2023-01-05 19:40,0.88,1.27
2023-01-05 19:50,0.73,1.34
2023-01-05 20:00,0.59,1.36
2023-01-05 20:10,0.46,1.34
2023-01-05 20:20,0.32,1.28
2023-01-05 20:30,0.18,1.19
2023-01-05 20:40,0.04,1.1
2023-01-05 20:50,-0.1,1.02
2023-01-05 21:00,-0.23,0.96
2023-01-05 21:10,-0.37,0.9
2023-01-05 21:20,-0.51,0.84
2023-01-05 21:30,-0.65,0.78
2023-01-05 21:40,-0.78,0.72
2023-01-05 21:50,-0.91,0.67
2023-01-05 22:00,-1.04,0.63
2023-01-05 22:10,-1.16,0.59
2023-01-05 22:20,-1.29,0.56
2023-01-05 22:30,-1.4,0.52
2023-01-05 22:40,-1.52,0.49
2023-01-05 22:50,-1.63,0.46
2023-01-05 23:00,-1.73,0.43
2023-01-05 23:10,-1.84,0.39
2023-01-05 23:20,-1.94,0.37
2023-01-05 23:30,-2.04,0.34
2023-01-05 23:40,-2.13,0.31
2023-01-05 23:50,-2.22,0.28
2023-01-06 0:00,-2.31,0.26
2023-01-06 0:10,-2.39,0.23
2023-01-06 0:20,-2.46,0.21
2023-01-06 0:30,-2.52,0.19
2023-01-06 0:40,-2.56,0.16
2023-01-06 0:50,-2.55,0.14
2023-01-06 1:00,-2.48,0.12
2023-01-06 1:10,-2.34,0.1
2023-01-06 1:20,-2.2,0.08
2023-01-06 1:30,-2.06,0.06
2023-01-06 1:40,-1.93,0.04
2023-01-06 1:50,-1.83,0.02
2023-01-06 2:00,-1.74,0.01
2023-01-06 2:10,-1.66,0
2023-01-06 2:20,-1.55,-0.02
2023-01-06 2:30,-1.39,-0.03
2023-01-06 2:40,-1.22,-0.05
2023-01-06 2:50,-1.02,-0.06
2023-01-06 3:00,-0.82,-0.08
2023-01-06 3:10,-0.62,-0.09
2023-01-06 3:20,-0.42,-0.11
2023-01-06 3:30,-0.22,-0.12
2023-01-06 3:40,-0.02,-0.13
2023-01-06 3:50,0.16,-0.14
2023-01-06 4:00,0.35,-0.16
2023-01-06 4:10,0.52,-0.17
2023-01-06 4:20,0.69,-0.18
2023-01-06 4:30,0.85,-0.19
2023-01-06 4:40,1,-0.2
2023-01-06 4:50,1.13,-0.21
2023-01-06 5:00,1.23,-0.23
2023-01-06 5:10,1.32,-0.24
2023-01-06 5:20,1.4,-0.25
2023-01-06 5:30,1.45,-0.26
2023-01-06 5:40,1.46,-0.27
2023-01-06 5:50,1.44,-0.28
2023-01-06 6:00,1.39,-0.28
2023-01-06 6:10,1.32,-0.29
2023-01-06 6:20,1.24,-0.27
2023-01-06 6:30,1.13,-0.2
2023-01-06 6:40,1,-0.13
2023-01-06 6:50,0.88,-0.06
2023-01-06 7:00,0.76,0
2023-01-06 7:10,0.62,0.09
2023-01-06 7:20,0.47,0.17
2023-01-06 7:30,0.32,0.27
2023-01-06 7:40,0.18,0.36
2023-01-06 7:50,0.03,0.44
2023-01-06 8:00,-0.11,0.51
2023-01-06 8:10,-0.25,0.56
2023-01-06 8:20,-0.39,0.59
2023-01-06 8:30,-0.53,0.58
2023-01-06 8:40,-0.66,0.53
2023-01-06 8:50,-0.79,0.5
2023-01-06 9:00,-0.92,0.47
2023-01-06 9:10,-1.05,0.44
2023-01-06 9:20,-1.17,0.42
2023-01-06 9:30,-1.29,0.38
2023-01-06 9:40,-1.41,0.35
2023-01-06 9:50,-1.52,0.33
2023-01-06 10:00,-1.63,0.3
2023-01-06 10:10,-1.74,0.27
2023-01-06 10:20,-1.85,0.24
2023-01-06 10:30,-1.96,0.22
2023-01-06 10:40,-2.07,0.19
2023-01-06 10:50,-2.17,0.17
2023-01-06 11:00,-2.28,0.14
2023-01-06 11:10,-2.38,0.12
2023-01-06 11:20,-2.47,0.1
2023-01-06 11:30,-2.57,0.07
2023-01-06 11:40,-2.66,0.05
2023-01-06 11:50,-2.75,0.03
2023-01-06 12:00,-2.84,0.01
2023-01-06 12:10,-2.93,0
2023-01-06 12:20,-3.02,-0.02
2023-01-06 12:30,-3.1,-0.04
2023-01-06 12:40,-3.17,-0.05
2023-01-06 12:50,-3.21,-0.07
2023-01-06 13:00,-3.2,-0.09
2023-01-06 13:10,-3.04,-0.1
2023-01-06 13:20,-2.87,-0.12
2023-01-06 13:30,-2.69,-0.13
2023-01-06 13:40,-2.53,-0.15
2023-01-06 13:50,-2.4,-0.17
2023-01-06 14:00,-2.26,-0.18
2023-01-06 14:10,-2.12,-0.19
2023-01-06 14:20,-1.97,-0.2
2023-01-06 14:30,-1.81,-0.22
2023-01-06 14:40,-1.61,-0.23
2023-01-06 14:50,-1.37,-0.24
2023-01-06 15:00,-1.09,-0.26
2023-01-06 15:10,-0.82,-0.26
2023-01-06 15:20,-0.56,-0.27
2023-01-06 15:30,-0.3,-0.28
2023-01-06 15:40,-0.03,-0.3
2023-01-06 15:50,0.23,-0.31
2023-01-06 16:00,0.5,-0.32
2023-01-06 16:10,0.76,-0.33
2023-01-06 16:20,1,-0.33
2023-01-06 16:30,1.22,-0.34
2023-01-06 16:40,1.46,-0.35
2023-01-06 16:50,1.69,-0.36
2023-01-06 17:00,1.91,-0.37
2023-01-06 17:10,2.13,-0.38
2023-01-06 17:20,2.3,-0.38
2023-01-06 17:30,2.41,-0.39
2023-01-06 17:40,2.51,-0.4
2023-01-06 17:50,2.6,-0.41
2023-01-06 18:00,2.65,-0.41
2023-01-06 18:10,2.66,-0.4
2023-01-06 18:20,2.64,-0.32
2023-01-06 18:30,2.6,-0.24
2023-01-06 18:40,2.52,-0.13
2023-01-06 18:50,2.4,0.04
2023-01-06 19:00,2.28,0.27
2023-01-06 19:10,2.14,0.54
2023-01-06 19:20,1.99,0.77
2023-01-06 19:30,1.84,0.96
2023-01-06 19:40,1.71,1.14
2023-01-06 19:50,1.56,1.3
2023-01-06 20:00,1.41,1.44
2023-01-06 20:10,1.26,1.54
2023-01-06 20:20,1.14,1.62
2023-01-06 20:30,1.01,1.65
2023-01-06 20:40,0.86,1.65
2023-01-06 20:50,0.72,1.63
2023-01-06 21:00,0.57,1.55
2023-01-06 21:10,0.42,1.44
2023-01-06 21:20,0.27,1.32
2023-01-06 21:30,0.11,1.23
2023-01-06 21:40,-0.02,1.15
2023-01-06 21:50,-0.17,1.07
2023-01-06 22:00,-0.31,1.01
2023-01-06 22:10,-0.46,0.95
2023-01-06 22:20,-0.6,0.9
2023-01-06 22:30,-0.73,0.86
2023-01-06 22:40,-0.86,0.82
2023-01-06 22:50,-0.99,0.79
2023-01-06 23:00,-1.11,0.75
2023-01-06 23:10,-1.24,0.72
2023-01-06 23:20,-1.35,0.69
2023-01-06 23:30,-1.45,0.66
2023-01-06 23:40,-1.56,0.64
2023-01-06 23:50,-1.67,0.61
2023-01-07 0:00,-1.77,0.58
2023-01-07 0:10,-1.87,0.56
2023-01-07 0:20,-1.96,0.53
2023-01-07 0:30,-2.05,0.51
2023-01-07 0:40,-2.14,0.48
2023-01-07 0:50,-2.23,0.46
2023-01-07 1:00,-2.31,0.43
2023-01-07 1:10,-2.38,0.41
2023-01-07 1:20,-2.45,0.39
2023-01-07 1:30,-2.49,0.37
2023-01-07 1:40,-2.48,0.35
2023-01-07 1:50,-2.36,0.33
2023-01-07 2:00,-2.15,0.3
2023-01-07 2:10,-1.99,0.29
2023-01-07 2:20,-1.86,0.26
2023-01-07 2:30,-1.74,0.24
2023-01-07 2:40,-1.64,0.22
2023-01-07 2:50,-1.55,0.21
2023-01-07 3:00,-1.46,0.19
2023-01-07 3:10,-1.32,0.17
